img_name,img_path,img_id,class_id,class_label
ILSVRC2012_val_00013141,data/imagenet/subset/ILSVRC2012_val_00013141.JPEG,13141,290,"snow leopard, ounce, Panthera uncia"
ILSVRC2012_val_00009627,data/imagenet/subset/ILSVRC2012_val_00009627.JPEG,9627,649,"medicine chest, medicine cabinet"
ILSVRC2012_val_00016945,data/imagenet/subset/ILSVRC2012_val_00016945.JPEG,16945,628,"limousine, limo"
ILSVRC2012_val_00045197,data/imagenet/subset/ILSVRC2012_val_00045197.JPEG,45197,500,"cleaver, meat cleaver, chopper"
ILSVRC2012_val_00027112,data/imagenet/subset/ILSVRC2012_val_00027112.JPEG,27112,590,"hand blower, blow dryer, blow drier, hair dryer, hair drier"
ILSVRC2012_val_00044732,data/imagenet/subset/ILSVRC2012_val_00044732.JPEG,44732,273,"coyote, prairie wolf, brush wolf, Canis latrans"
ILSVRC2012_val_00013106,data/imagenet/subset/ILSVRC2012_val_00013106.JPEG,13106,862,toilet seat
ILSVRC2012_val_00036948,data/imagenet/subset/ILSVRC2012_val_00036948.JPEG,36948,592,"handkerchief, hankie, hanky, hankey"
ILSVRC2012_val_00027764,data/imagenet/subset/ILSVRC2012_val_00027764.JPEG,27764,804,"snowplow, snowplough"
ILSVRC2012_val_00020990,data/imagenet/subset/ILSVRC2012_val_00020990.JPEG,20990,416,"bakery, bakeshop, bakehouse"
ILSVRC2012_val_00013030,data/imagenet/subset/ILSVRC2012_val_00013030.JPEG,13030,924,plate
ILSVRC2012_val_00041755,data/imagenet/subset/ILSVRC2012_val_00041755.JPEG,41755,66,sea snake
ILSVRC2012_val_00028437,data/imagenet/subset/ILSVRC2012_val_00028437.JPEG,28437,465,buckle
ILSVRC2012_val_00001538,data/imagenet/subset/ILSVRC2012_val_00001538.JPEG,1538,167,"Walker hound, Walker foxhound"
ILSVRC2012_val_00010252,data/imagenet/subset/ILSVRC2012_val_00010252.JPEG,10252,437,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon"
ILSVRC2012_val_00025720,data/imagenet/subset/ILSVRC2012_val_00025720.JPEG,25720,226,malinois
ILSVRC2012_val_00042076,data/imagenet/subset/ILSVRC2012_val_00042076.JPEG,42076,311,"ant, emmet, pismire"
ILSVRC2012_val_00028399,data/imagenet/subset/ILSVRC2012_val_00028399.JPEG,28399,567,"French horn, horn"
ILSVRC2012_val_00018897,data/imagenet/subset/ILSVRC2012_val_00018897.JPEG,18897,466,bulletproof vest
ILSVRC2012_val_00043265,data/imagenet/subset/ILSVRC2012_val_00043265.JPEG,43265,936,mashed potato
ILSVRC2012_val_00002090,data/imagenet/subset/ILSVRC2012_val_00002090.JPEG,2090,147,"albatross, mollymawk"
